0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
5451,2021.11.17,01:00,1.13217,1.13217,1.13098,1.13179,2396,0,1,0,0,0,0,5.0,5.0,2.0,0,1,3.9
5452,2021.11.17,02:00,1.13179,1.13233,1.13137,1.13221,2912,1,0,0,1,0,0,2.0,5.0,3.0,1,0,3.4
5453,2021.11.17,03:00,1.13221,1.13267,1.13202,1.13229,3111,1,0,0,1,0,0,0.0,3.0,4.0,0,0,-2.7
5454,2021.11.17,04:00,1.1323,1.1324,1.1319,1.13219,2393,0,1,0,1,0,0,-2.0,5.0,3.0,0,1,-55.5
5455,2021.11.17,05:00,1.13218,1.1322,1.12635,1.12888,6142,0,1,0,1,0,0,5.0,5.0,3.0,0,0,25.2
5456,2021.11.17,06:00,1.12888,1.13015,1.12887,1.12981,5029,1,0,0,1,0,0,-1.0,4.0,5.0,1,0,1.3
5457,2021.11.17,07:00,1.12981,1.13028,1.12915,1.1299,3937,1,0,0,1,0,0,-2.0,4.0,3.0,0,0,5.0
5458,2021.11.17,08:00,1.12989,1.13078,1.12955,1.13022,3681,1,0,0,1,0,0,,3.0,4.0,0,0,9.6
5459,2021.11.17,09:00,1.13022,1.13174,1.12976,1.13027,6818,1,0,0,1,0,0,5.0,2.0,4.0,0,0,3.5
5460,2021.11.17,10:00,1.13027,1.13209,1.12991,1.13172,6630,1,0,0,1,1,0,,5.0,5.0,0,0,-2.2
5461,2021.11.17,11:00,1.13172,1.13187,1.13081,1.13124,6095,0,1,0,0,1,0,,5.0,3.0,0,1,-1.0
5462,2021.11.17,12:00,1.13124,1.13167,1.13071,1.13077,4717,0,1,0,0,1,0,-2.0,3.0,5.0,0,0,-0.1
5463,2021.11.17,13:00,1.13077,1.13246,1.1307,1.13246,4112,1,0,0,0,1,0,-1.0,5.0,5.0,1,0,7.6
5464,2021.11.17,14:00,1.13244,1.13322,1.13157,1.13169,5337,0,1,0,0,1,0,2.0,3.0,5.0,0,1,-17.9
5465,2021.11.17,15:00,1.13168,1.13218,1.12978,1.12988,6271,0,1,0,0,1,1,1.0,4.0,5.0,0,0,-0.3
5466,2021.11.17,16:00,1.12992,1.13209,1.12975,1.1318,7603,1,0,0,0,1,1,2.0,5.0,5.0,1,0,-2.3
5467,2021.11.17,17:00,1.1318,1.13186,1.12932,1.13079,7636,0,1,0,0,1,1,0.0,5.0,3.0,0,1,6.7
5468,2021.11.17,18:00,1.13078,1.13223,1.12999,1.13207,5936,1,0,0,0,1,1,-2.0,5.0,4.0,1,0,4.4
5469,2021.11.17,19:00,1.13206,1.13267,1.13169,1.13189,4992,0,1,0,0,0,1,-1.0,2.0,4.0,0,1,-3.0
5470,2021.11.17,20:00,1.13188,1.13264,1.13139,1.1318,4898,0,1,0,0,0,1,,2.0,4.0,0,0,-1.7
5471,2021.11.17,21:00,1.13181,1.13193,1.13122,1.13146,2980,0,1,0,0,0,1,-2.0,5.0,4.0,0,0,-1.2
5472,2021.11.17,22:00,1.13146,1.13229,1.1311,1.13225,2721,1,0,0,0,0,1,,5.0,4.0,1,0,0.3
5473,2021.11.17,23:00,1.13225,1.13232,1.13181,1.1319,1741,0,1,0,0,0,0,-2.0,5.0,5.0,0,1,-2.9
5474,2021.11.18,00:00,1.13191,1.13214,1.13152,1.13189,584,0,1,0,0,0,0,-4.0,4.0,3.0,0,0,0.4
5475,2021.11.18,01:00,1.13194,1.132,1.13156,1.13179,1720,0,1,0,0,0,0,5.0,5.0,3.0,0,0,0.7
5476,2021.11.18,02:00,1.13179,1.13263,1.13163,1.13232,2516,1,0,0,1,0,0,3.0,4.0,5.0,1,0,2.0
5477,2021.11.18,03:00,1.13232,1.13283,1.13185,1.13242,3110,1,0,0,1,0,0,2.0,3.0,3.0,0,0,9.7
5478,2021.11.18,04:00,1.13242,1.1338,1.1324,1.13343,4102,1,0,0,1,0,0,2.0,4.0,5.0,0,0,-2.8
5479,2021.11.18,05:00,1.13342,1.13352,1.1327,1.1328,2377,0,1,0,1,0,0,-3.0,5.0,5.0,0,1,-1.8
5480,2021.11.18,06:00,1.1328,1.13306,1.13252,1.13252,1724,0,1,0,1,0,0,-2.0,3.0,5.0,0,0,-9.5
5481,2021.11.18,07:00,1.13253,1.13258,1.13157,1.13181,3057,0,1,0,1,0,0,4.0,5.0,4.0,0,0,-1.9
5482,2021.11.18,08:00,1.13182,1.1321,1.13138,1.13195,2461,1,0,0,1,0,0,-1.0,4.0,2.0,1,0,17.5
5483,2021.11.18,09:00,1.13195,1.13385,1.13145,1.13348,4872,1,0,0,1,0,0,5.0,5.0,4.0,0,0,1.2
5484,2021.11.18,10:00,1.13347,1.13397,1.13257,1.13338,5697,0,1,0,1,1,0,1.0,4.0,3.0,0,1,-1.7
5485,2021.11.18,11:00,1.13337,1.13352,1.1324,1.13317,4674,0,1,0,0,1,0,-1.0,5.0,2.0,0,0,4.9
5486,2021.11.18,12:00,1.13317,1.13384,1.13289,1.13374,4192,1,0,0,0,1,0,-1.0,5.0,4.0,1,0,9.2
5487,2021.11.18,13:00,1.13373,1.13476,1.13372,1.13443,4463,1,0,0,0,1,0,0.0,4.0,5.0,0,0,0.7
5488,2021.11.18,14:00,1.13443,1.13483,1.13375,1.13399,3839,0,1,0,0,1,0,-1.0,4.0,4.0,0,1,-9.8
5489,2021.11.18,15:00,1.13399,1.13474,1.13277,1.13347,7189,0,1,0,0,1,1,5.0,4.0,4.0,0,0,-0.8
5490,2021.11.18,16:00,1.13346,1.13475,1.13269,1.13417,7552,1,0,0,0,1,1,0.0,4.0,4.0,1,0,11.6
5491,2021.11.18,17:00,1.13416,1.13591,1.13364,1.13483,8944,1,0,0,0,1,1,1.0,3.0,4.0,0,0,-0.3
5492,2021.11.18,18:00,1.13481,1.13588,1.13465,1.13586,5416,1,0,0,0,1,1,-2.0,5.0,5.0,0,0,15.1
5493,2021.11.18,19:00,1.13585,1.13739,1.13577,1.13697,3933,1,0,0,0,0,1,-2.0,4.0,5.0,0,0,0.2
5494,2021.11.18,20:00,1.13698,1.13741,1.13668,1.13676,2600,0,1,0,0,0,1,-2.0,3.0,5.0,0,1,0.4
5495,2021.11.18,21:00,1.13675,1.13721,1.13672,1.13706,2223,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,0.6
5496,2021.11.18,22:00,1.13706,1.13727,1.1369,1.13725,1939,1,0,0,0,0,1,-1.0,5.0,3.0,0,0,1.2
5497,2021.11.18,23:00,1.13726,1.13739,1.13702,1.13703,1343,0,1,0,0,0,0,-2.0,4.0,5.0,0,1,-4.0
5498,2021.11.19,00:00,1.13662,1.13726,1.13662,1.13706,924,1,0,0,0,0,0,-2.0,4.0,5.0,1,0,-0.1
5499,2021.11.19,01:00,1.13706,1.13725,1.13676,1.13677,846,0,1,0,0,0,0,,4.0,5.0,0,1,-5.1
5500,2021.11.19,02:00,1.13678,1.13692,1.13625,1.13646,1656,0,1,0,1,0,0,5.0,4.0,4.0,0,0,-6.5
5501,2021.11.19,03:00,1.13648,1.13654,1.1356,1.13565,3336,0,1,0,1,0,0,5.0,5.0,5.0,0,0,-2.3
5502,2021.11.19,04:00,1.13567,1.13568,1.13537,1.13543,1975,0,1,0,1,0,0,-3.0,5.0,5.0,0,0,-1.6
5503,2021.11.19,05:00,1.13542,1.13571,1.13521,1.13551,1424,1,0,0,1,0,0,-2.0,3.0,3.0,1,0,-0.3
5504,2021.11.19,06:00,1.13551,1.13568,1.13519,1.1352,1139,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,0.0
5505,2021.11.19,07:00,1.1352,1.13582,1.13519,1.13527,1693,1,0,0,1,0,0,3.0,1.0,5.0,1,0,2.3
5506,2021.11.19,08:00,1.13526,1.13605,1.13512,1.13586,2139,1,0,0,1,0,0,2.0,4.0,5.0,0,0,-1.7
5507,2021.11.19,09:00,1.13587,1.13588,1.13438,1.13438,3786,0,1,0,1,0,0,4.0,5.0,5.0,0,1,-20.7
5508,2021.11.19,10:00,1.13438,1.13454,1.13231,1.13237,7036,0,1,0,1,1,0,5.0,5.0,5.0,0,0,-40.3
5509,2021.11.19,11:00,1.13237,1.13237,1.12828,1.12993,12633,0,1,0,0,1,0,4.0,5.0,3.0,0,0,1.0
5510,2021.11.19,12:00,1.12994,1.13052,1.12838,1.13009,10044,1,0,0,0,1,0,-2.0,4.0,2.0,1,0,-2.3
5511,2021.11.19,13:00,1.13008,1.13029,1.12846,1.12898,6957,0,1,0,0,1,0,-2.0,5.0,4.0,0,1,-32.2
5512,2021.11.19,14:00,1.129,1.12974,1.12524,1.12574,7677,0,1,0,0,1,0,1.0,5.0,5.0,0,0,-2.5
5513,2021.11.19,15:00,1.12573,1.12942,1.12499,1.1288,10366,1,0,0,0,1,1,2.0,5.0,5.0,1,0,27.0
5514,2021.11.19,16:00,1.12879,1.13212,1.12875,1.13073,11861,1,0,0,0,1,1,1.0,3.0,5.0,0,0,0.2
5515,2021.11.19,17:00,1.13073,1.13214,1.13003,1.13177,9421,1,0,0,0,1,1,-2.0,5.0,4.0,0,0,0.8
5516,2021.11.19,18:00,1.13178,1.13222,1.13128,1.13183,6579,1,0,0,0,1,1,-2.0,3.0,3.0,0,0,-2.7
5517,2021.11.19,19:00,1.13183,1.13195,1.12924,1.12984,7226,0,1,0,0,0,1,0.0,5.0,4.0,0,1,-5.7
5518,2021.11.19,20:00,1.12984,1.13027,1.12867,1.1287,5699,0,1,0,0,0,1,-2.0,4.0,5.0,0,0,-1.3
5519,2021.11.19,21:00,1.1287,1.12922,1.12854,1.12894,3780,1,0,0,0,0,1,-2.0,3.0,4.0,1,0,-0.4
5520,2021.11.19,22:00,1.12892,1.12918,1.1286,1.12884,3395,0,1,0,0,0,1,-1.0,3.0,3.0,0,1,-5.4
5521,2021.11.19,23:00,1.12882,1.129,1.12806,1.12806,1819,0,1,0,0,0,0,-3.0,5.0,5.0,0,0,-0.7
5522,2021.11.22,00:00,1.12907,1.12907,1.12799,1.12846,583,0,1,0,0,0,0,-4.0,5.0,3.0,0,0,-8.4
5523,2021.11.22,01:00,1.12844,1.12854,1.12715,1.12752,2223,0,1,0,0,0,0,5.0,5.0,4.0,0,0,2.1
5524,2021.11.22,02:00,1.12753,1.12888,1.12736,1.12806,3609,1,0,0,1,0,0,4.0,3.0,5.0,1,0,0.9
5525,2021.11.22,03:00,1.12805,1.12897,1.12648,1.12726,4028,0,1,0,1,0,0,1.0,4.0,4.0,0,1,0.8
5526,2021.11.22,04:00,1.12725,1.12772,1.12656,1.12715,3668,0,1,0,1,0,0,,3.0,3.0,0,0,-0.8
5527,2021.11.22,05:00,1.12715,1.12744,1.12648,1.12708,2711,0,1,0,1,0,0,-2.0,4.0,2.0,0,0,5.4
5528,2021.11.22,06:00,1.1271,1.12787,1.12702,1.12781,2809,1,0,0,1,0,0,0.0,5.0,5.0,1,0,-0.8
5529,2021.11.22,07:00,1.12779,1.12779,1.12696,1.12775,2059,0,1,0,1,0,0,-2.0,5.0,0.0,0,1,-4.4
5530,2021.11.22,08:00,1.12774,1.12781,1.12652,1.12662,3436,0,1,0,1,0,0,4.0,5.0,5.0,0,0,-5.2
5531,2021.11.22,09:00,1.12665,1.1274,1.126,1.12602,5959,0,1,0,1,0,0,4.0,3.0,5.0,0,0,0.0
5532,2021.11.22,10:00,1.126,1.12787,1.126,1.12649,7724,1,0,0,1,1,0,2.0,2.0,5.0,1,0,9.1
5533,2021.11.22,11:00,1.1265,1.12878,1.12648,1.12801,6077,1,0,0,0,1,0,-2.0,4.0,5.0,0,0,2.5
5534,2021.11.22,12:00,1.12801,1.12903,1.12783,1.12859,4762,1,0,0,0,1,0,-2.0,4.0,5.0,0,0,-2.2
5535,2021.11.22,13:00,1.12859,1.12881,1.12653,1.12767,5742,0,1,0,0,1,0,2.0,5.0,3.0,0,1,6.7
5536,2021.11.22,14:00,1.12766,1.12825,1.1272,1.12762,4931,0,1,0,0,1,0,-1.0,3.0,3.0,0,0,0.9
5537,2021.11.22,15:00,1.12761,1.12805,1.12729,1.12801,5740,1,0,0,0,1,1,1.0,5.0,3.0,1,0,-0.5
5538,2021.11.22,16:00,1.12799,1.128,1.12359,1.12575,13499,0,1,0,0,1,1,5.0,5.0,3.0,0,1,5.9
5539,2021.11.22,17:00,1.12574,1.12587,1.12418,1.12465,10065,0,1,0,0,1,1,-2.0,5.0,4.0,0,0,4.5
5540,2021.11.22,18:00,1.12465,1.12654,1.12463,1.12614,6918,1,0,0,0,1,1,-2.0,4.0,5.0,1,0,-3.6
5541,2021.11.22,19:00,1.12613,1.12618,1.12454,1.12483,4421,0,1,0,0,0,1,-2.0,5.0,5.0,0,1,-7.7
5542,2021.11.22,20:00,1.12484,1.125,1.12377,1.124,3384,0,1,0,0,0,1,-2.0,5.0,5.0,0,0,-6.8
5543,2021.11.22,21:00,1.12401,1.12408,1.12309,1.12316,2532,0,1,0,0,0,1,-2.0,5.0,5.0,0,0,-0.3
5544,2021.11.22,22:00,1.12315,1.12387,1.12306,1.12364,3249,1,0,0,0,0,1,2.0,4.0,5.0,1,0,-1.7
5545,2021.11.22,23:00,1.12365,1.1237,1.12303,1.12359,1739,0,1,0,0,0,0,-3.0,5.0,1.0,0,1,2.9
5546,2021.11.23,00:00,1.12358,1.12381,1.12332,1.12375,501,1,0,0,0,0,0,-4.0,5.0,3.0,1,0,3.6
5547,2021.11.23,01:00,1.12378,1.12417,1.12357,1.12417,1208,1,0,0,0,0,0,5.0,5.0,4.0,0,0,2.1
5548,2021.11.23,02:00,1.12417,1.12438,1.12383,1.12403,1383,0,1,0,1,0,0,1.0,4.0,4.0,0,1,-1.5
5549,2021.11.23,03:00,1.12403,1.12438,1.12368,1.12374,2110,0,1,0,1,0,0,3.0,3.0,5.0,0,0,-10.9
5550,2021.11.23,04:00,1.12374,1.12383,1.12259,1.1236,3145,0,1,0,1,0,0,3.0,5.0,1.0,0,0,9.1
5551,2021.11.23,05:00,1.1236,1.12412,1.1235,1.12371,2012,1,0,0,1,0,0,-2.0,2.0,5.0,1,0,-3.6
5552,2021.11.23,06:00,1.12371,1.12376,1.12328,1.12359,1347,0,1,0,1,0,0,-2.0,5.0,2.0,0,1,-1.2
5553,2021.11.23,07:00,1.12359,1.12401,1.12316,1.12339,1927,0,1,0,1,0,0,3.0,3.0,4.0,0,0,0.5
5554,2021.11.23,08:00,1.12341,1.12404,1.12321,1.12404,2478,1,0,0,1,0,0,2.0,5.0,4.0,1,0,23.7
5555,2021.11.23,09:00,1.12407,1.12641,1.1234,1.1253,8814,1,0,0,1,0,0,5.0,4.0,4.0,0,0,4.8
5556,2021.11.23,10:00,1.12529,1.12689,1.12391,1.12671,11459,1,0,0,1,1,0,2.0,5.0,3.0,0,0,6.1
5557,2021.11.23,11:00,1.12672,1.1275,1.12552,1.12591,7934,0,1,0,0,1,0,-2.0,4.0,5.0,0,1,-1.5
5558,2021.11.23,12:00,1.12592,1.12691,1.12537,1.1254,5090,0,1,0,0,1,0,-2.0,2.0,5.0,0,0,-11.8
5559,2021.11.23,13:00,1.12542,1.12612,1.12419,1.12431,6822,0,1,0,0,1,0,2.0,4.0,5.0,0,0,-7.8
5560,2021.11.23,14:00,1.12432,1.12504,1.12341,1.12407,6835,0,1,0,0,1,0,0.0,3.0,3.0,0,0,6.1
5561,2021.11.23,15:00,1.12407,1.12594,1.12402,1.12518,8125,1,0,0,0,1,1,1.0,4.0,5.0,1,0,-4.9
5562,2021.11.23,16:00,1.12517,1.12545,1.12399,1.12491,8166,0,1,0,0,1,1,0.0,5.0,2.0,0,1,2.3
5563,2021.11.23,17:00,1.12492,1.12652,1.12422,1.12642,9663,1,0,0,0,1,1,1.0,5.0,4.0,1,0,6.1
5564,2021.11.23,18:00,1.12641,1.12713,1.12605,1.12637,6996,0,1,0,0,1,1,-2.0,2.0,4.0,0,1,-6.9
5565,2021.11.23,19:00,1.12636,1.12666,1.12536,1.1254,4811,0,1,0,0,0,1,-2.0,4.0,5.0,0,0,-7.3
5566,2021.11.23,20:00,1.1254,1.12549,1.12463,1.12486,4790,0,1,0,0,0,1,,5.0,4.0,0,0,-0.2
5567,2021.11.23,21:00,1.12487,1.12518,1.12461,1.12502,2898,1,0,0,0,0,1,-2.0,4.0,3.0,1,0,1.8
5568,2021.11.23,22:00,1.12502,1.12536,1.12483,1.12502,2644,0,0,1,0,0,1,,5.0,5.0,0,0,-2.3
5569,2021.11.23,23:00,1.12502,1.12513,1.1248,1.12481,1399,0,1,0,0,0,0,-3.0,4.0,5.0,0,0,-2.3
5570,2021.11.24,00:00,1.12481,1.125,1.12457,1.12488,937,1,0,0,0,0,0,-2.0,4.0,3.0,1,0,-0.6
5571,2021.11.24,01:00,1.12491,1.12494,1.12421,1.12443,1326,0,1,0,0,0,0,3.0,5.0,4.0,0,1,-1.5
5572,2021.11.24,02:00,1.12443,1.1247,1.12406,1.12419,1830,0,1,0,1,0,0,2.0,3.0,4.0,0,0,-1.8
5573,2021.11.24,03:00,1.12419,1.12456,1.12388,1.12393,4096,0,1,0,1,0,0,5.0,3.0,5.0,0,0,-3.7
5574,2021.11.24,04:00,1.12393,1.12418,1.12351,1.12376,2780,0,1,0,1,0,0,-2.0,4.0,4.0,0,0,-2.6
5575,2021.11.24,05:00,1.12376,1.12402,1.12325,1.12354,2509,0,1,0,1,0,0,,4.0,4.0,0,0,0.7
5576,2021.11.24,06:00,1.12353,1.12431,1.12332,1.12427,2428,1,0,0,1,0,0,,5.0,4.0,1,0,1.8
5577,2021.11.24,07:00,1.12427,1.12449,1.12369,1.12392,2569,0,1,0,1,0,0,0.0,4.0,4.0,0,1,2.2
5578,2021.11.24,08:00,1.12392,1.12472,1.12391,1.12468,3039,1,0,0,1,0,0,1.0,5.0,5.0,1,0,0.1
5579,2021.11.24,09:00,1.12468,1.12473,1.12401,1.12454,4812,0,1,0,1,0,0,3.0,5.0,2.0,0,1,-20.3
5580,2021.11.24,10:00,1.12454,1.12551,1.12198,1.12219,7558,0,1,0,1,1,0,3.0,4.0,5.0,0,0,-14.7
5581,2021.11.24,11:00,1.12222,1.12357,1.12051,1.12078,7987,0,1,0,0,1,0,0.0,3.0,5.0,0,0,-1.8
5582,2021.11.24,12:00,1.12077,1.12195,1.12033,1.12087,6409,1,0,0,0,1,0,-1.0,2.0,4.0,1,0,0.5
5583,2021.11.24,13:00,1.12086,1.122,1.12082,1.12172,4803,1,0,0,0,1,0,-2.0,4.0,5.0,0,0,-0.5
5584,2021.11.24,14:00,1.12172,1.12195,1.12058,1.12074,5192,0,1,0,0,1,0,0.0,5.0,5.0,0,1,-13.8
5585,2021.11.24,15:00,1.12074,1.12144,1.1192,1.12068,10640,0,1,0,0,1,1,5.0,4.0,2.0,0,0,-5.9
5586,2021.11.24,16:00,1.12068,1.12159,1.11861,1.12041,13011,0,1,0,0,1,1,2.0,4.0,2.0,0,0,5.6
5587,2021.11.24,17:00,1.1204,1.1213,1.11917,1.11964,11105,0,1,0,0,1,1,-1.0,3.0,4.0,0,0,-4.4
5588,2021.11.24,18:00,1.11963,1.11989,1.11873,1.11954,6807,0,1,0,0,1,1,-2.0,4.0,2.0,0,0,2.5
5589,2021.11.24,19:00,1.11954,1.11964,1.11898,1.11957,3272,1,0,0,0,0,1,-3.0,5.0,1.0,1,0,1.1
5590,2021.11.24,20:00,1.11955,1.11975,1.11918,1.11927,2431,0,1,0,0,0,1,-2.0,4.0,5.0,0,1,-3.5
5591,2021.11.24,21:00,1.11927,1.12034,1.11883,1.11986,4861,1,0,0,0,0,1,5.0,4.0,4.0,1,0,1.9
5592,2021.11.24,22:00,1.11985,1.12053,1.11975,1.1205,2457,1,0,0,0,0,1,-3.0,5.0,5.0,0,0,0.1
5593,2021.11.24,23:00,1.12049,1.12054,1.11966,1.11968,1285,0,1,0,0,0,0,-3.0,5.0,5.0,0,1,-2.4
5594,2021.11.25,00:00,1.11966,1.12005,1.11942,1.11994,333,1,0,0,0,0,0,-4.0,5.0,4.0,1,0,3.8
5595,2021.11.25,01:00,1.11994,1.12043,1.11993,1.12024,984,1,0,0,0,0,0,5.0,4.0,5.0,0,0,7.0
5596,2021.11.25,02:00,1.12025,1.12113,1.12025,1.12103,1688,1,0,0,1,0,0,4.0,5.0,5.0,0,0,1.0
5597,2021.11.25,03:00,1.12103,1.12123,1.12057,1.12071,2440,0,1,0,1,0,0,3.0,4.0,4.0,0,1,0.8
5598,2021.11.25,04:00,1.12072,1.12138,1.12065,1.12126,1931,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,4.3
5599,2021.11.25,05:00,1.12126,1.12181,1.1212,1.12138,1330,1,0,0,1,0,0,-2.0,2.0,5.0,0,0,-2.3
5600,2021.11.25,06:00,1.12137,1.12158,1.12126,1.12142,744,1,0,0,1,0,0,-3.0,3.0,4.0,0,0,0.2
5601,2021.11.25,07:00,1.12142,1.1216,1.121,1.12126,1208,0,1,0,1,0,0,4.0,4.0,3.0,0,1,2.0
5602,2021.11.25,08:00,1.12126,1.12161,1.1212,1.12139,1187,1,0,0,1,0,0,,3.0,5.0,1,0,3.9
5603,2021.11.25,09:00,1.12138,1.122,1.12126,1.12154,3000,1,0,0,1,0,0,5.0,2.0,5.0,0,0,6.3
5604,2021.11.25,10:00,1.12154,1.12263,1.12145,1.12253,4476,1,0,0,1,1,0,3.0,5.0,5.0,0,0,-0.1
5605,2021.11.25,11:00,1.12254,1.12262,1.12162,1.1223,3937,0,1,0,0,1,0,-1.0,5.0,2.0,0,1,1.7
5606,2021.11.25,12:00,1.1223,1.12292,1.12179,1.12222,3327,0,1,0,0,1,0,-1.0,3.0,4.0,0,0,-0.9
5607,2021.11.25,13:00,1.12221,1.12244,1.1217,1.12189,3221,0,1,0,0,1,0,,4.0,4.0,0,0,-2.0
5608,2021.11.25,14:00,1.12189,1.12296,1.1215,1.12157,3262,0,1,0,0,1,0,0.0,2.0,5.0,0,0,0.1
5609,2021.11.25,15:00,1.12158,1.12266,1.12151,1.12186,3837,1,0,0,0,1,1,1.0,2.0,5.0,1,0,-4.6
5610,2021.11.25,16:00,1.12186,1.1222,1.1213,1.12172,3522,0,1,0,0,1,1,,4.0,3.0,0,1,-5.6
5611,2021.11.25,17:00,1.12172,1.12172,1.12074,1.12097,3794,0,1,0,0,1,1,0.0,5.0,4.0,0,0,1.0
5612,2021.11.25,18:00,1.12097,1.1215,1.12084,1.12117,2150,1,0,0,0,1,1,-3.0,3.0,5.0,1,0,-2.8
5613,2021.11.25,19:00,1.12119,1.12122,1.12061,1.12093,1698,0,1,0,0,0,1,-2.0,5.0,3.0,0,1,-0.7
5614,2021.11.25,20:00,1.12093,1.12122,1.12054,1.12071,2823,0,1,0,0,0,1,4.0,3.0,4.0,0,0,1.6
5615,2021.11.25,21:00,1.12071,1.12096,1.1207,1.12093,4322,1,0,0,0,0,1,3.0,5.0,5.0,1,0,0.1
5616,2021.11.25,22:00,1.12093,1.12097,1.12071,1.12077,847,0,1,0,0,0,1,-5.0,5.0,4.0,0,1,-2.2
5617,2021.11.25,23:00,1.12077,1.12096,1.12049,1.12057,1372,0,1,0,0,0,0,4.0,3.0,5.0,0,0,-1.8
5618,2021.11.26,00:00,1.12056,1.12112,1.12031,1.12063,872,1,0,0,0,0,0,-2.0,2.0,4.0,1,0,1.2
5619,2021.11.26,01:00,1.12063,1.12124,1.12047,1.12091,1791,1,0,0,0,0,0,5.0,3.0,4.0,0,0,12.4
5620,2021.11.26,02:00,1.12091,1.12248,1.12068,1.12178,5006,1,0,0,1,0,0,5.0,4.0,5.0,0,0,0.0
5621,2021.11.26,03:00,1.12178,1.12248,1.12141,1.12177,5282,0,1,0,1,0,0,0.0,2.0,4.0,0,1,-1.9
5622,2021.11.26,04:00,1.12176,1.12247,1.12122,1.12234,4552,1,0,0,1,0,0,-1.0,5.0,3.0,1,0,2.4
5623,2021.11.26,05:00,1.12235,1.12271,1.12174,1.12189,3855,0,1,0,1,0,0,-1.0,4.0,5.0,0,1,0.1
5624,2021.11.26,06:00,1.12189,1.1224,1.12175,1.12207,2768,1,0,0,1,0,0,-2.0,3.0,4.0,1,0,3.6
5625,2021.11.26,07:00,1.12207,1.12276,1.12207,1.12238,2854,1,0,0,1,0,0,0.0,3.0,5.0,0,0,5.3
5626,2021.11.26,08:00,1.12238,1.12329,1.12207,1.12314,4514,1,0,0,1,0,0,3.0,5.0,4.0,0,0,11.4
5627,2021.11.26,09:00,1.12313,1.12443,1.12276,1.12336,10266,1,0,0,1,0,0,5.0,2.0,4.0,0,0,34.5
5628,2021.11.26,10:00,1.12338,1.12788,1.12301,1.12481,14695,1,0,0,1,1,0,3.0,2.0,5.0,0,0,-4.0
5629,2021.11.26,11:00,1.12481,1.12748,1.12472,1.12645,10836,1,0,0,0,1,0,-2.0,4.0,5.0,0,0,10.2
5630,2021.11.26,12:00,1.12646,1.1285,1.1258,1.12843,9521,1,0,0,0,1,0,-1.0,5.0,4.0,0,0,10.2
5631,2021.11.26,13:00,1.12842,1.12952,1.12764,1.12778,8126,0,1,0,0,1,0,-1.0,3.0,5.0,0,1,-2.5
5632,2021.11.26,14:00,1.12778,1.12953,1.12739,1.12916,7204,1,0,0,0,1,0,-1.0,5.0,5.0,1,0,1.5
5633,2021.11.26,15:00,1.12917,1.12968,1.12781,1.12929,9032,1,0,0,0,1,1,2.0,4.0,2.0,0,0,-1.4
5634,2021.11.26,16:00,1.12928,1.12954,1.12827,1.12936,10935,1,0,0,0,1,1,2.0,5.0,2.0,0,0,25.8
5635,2021.11.26,17:00,1.12935,1.13212,1.12891,1.13166,11119,1,0,0,0,1,1,0.0,5.0,5.0,0,0,-0.3
5636,2021.11.26,18:00,1.13165,1.13209,1.13,1.13012,9612,0,1,0,0,1,1,-1.0,4.0,5.0,0,1,-9.4
5637,2021.11.26,19:00,1.13014,1.13061,1.12906,1.13035,5210,1,0,0,0,0,1,-3.0,5.0,2.0,1,0,5.3
5638,2021.11.26,20:00,1.13037,1.13114,1.12993,1.13087,5492,1,0,0,0,0,1,0.0,4.0,4.0,0,0,10.5
5639,2021.11.26,21:00,1.1309,1.13219,1.13087,1.13144,2559,1,0,0,0,0,1,-3.0,3.0,5.0,0,0,1.5
5640,2021.11.26,22:00,1.13145,1.13234,1.13132,1.13233,1974,1,0,0,0,0,1,-2.0,5.0,5.0,0,0,7.1
5641,2021.11.26,23:00,1.13233,1.13305,1.13086,1.13086,1347,0,1,0,0,0,0,-2.0,4.0,5.0,0,1,-12.1
5642,2021.11.29,00:00,1.13023,1.13121,1.12965,1.12988,1376,0,1,0,0,0,0,0.0,2.0,5.0,0,0,-16.1
5643,2021.11.29,01:00,1.12986,1.12998,1.12804,1.12926,4600,0,1,0,0,0,0,5.0,5.0,2.0,0,0,6.1
5644,2021.11.29,02:00,1.12924,1.12969,1.12865,1.12894,4113,0,1,0,1,0,0,-1.0,3.0,4.0,0,0,-3.8
5645,2021.11.29,03:00,1.12894,1.12903,1.12827,1.1284,3435,0,1,0,1,0,0,-1.0,5.0,5.0,0,0,-5.8
5646,2021.11.29,04:00,1.12838,1.12838,1.12769,1.12826,5106,0,1,0,1,0,0,3.0,5.0,1.0,0,0,1.3
5647,2021.11.29,05:00,1.12827,1.12849,1.12782,1.1281,2896,0,1,0,1,0,0,-3.0,4.0,3.0,0,0,-5.1
5648,2021.11.29,06:00,1.12809,1.12809,1.12731,1.12731,2883,0,1,0,1,0,0,,5.0,5.0,0,0,-0.4
5649,2021.11.29,07:00,1.1273,1.12833,1.12727,1.12781,3980,1,0,0,1,0,0,2.0,3.0,5.0,1,0,1.9
